date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.601766,7.19,7.29,7.19,7.24,7.14,106857939,774130835.0,3,0.4663,1,1.4006,0
2020-01-03,sh.601766,7.3,7.33,7.21,7.25,7.24,78400377,568752793.0,3,0.3421,1,0.1381,0
2020-01-06,sh.601766,7.19,7.25,7.15,7.19,7.25,80004531,575958618.0,3,0.3491,1,-0.8276,0
2020-01-07,sh.601766,7.2,7.22,7.16,7.19,7.19,54720891,393166386.0,3,0.2388,1,0.0,0
2020-01-08,sh.601766,7.16,7.16,7.1,7.11,7.19,59132447,421756613.0,3,0.258,1,-1.1127,0
2020-01-09,sh.601766,7.15,7.19,7.13,7.15,7.11,51941856,371408216.0,3,0.2266,1,0.5626,0
2020-01-10,sh.601766,7.17,7.18,7.1,7.12,7.15,33913938,241718781.0,3,0.148,1,-0.4196,0
2020-01-13,sh.601766,7.12,7.13,7.06,7.09,7.12,52696594,373162370.0,3,0.2299,1,-0.4213,0
2020-01-14,sh.601766,7.1,7.24,7.09,7.16,7.09,89000157,638483828.0,3,0.3883,1,0.9873,0
2020-01-15,sh.601766,7.16,7.17,7.05,7.07,7.16,73339356,519032591.0,3,0.32,1,-1.257,0
2020-01-16,sh.601766,7.07,7.09,6.95,6.97,7.07,84288276,589563801.0,3,0.3678,1,-1.4144,0
2020-01-17,sh.601766,6.99,7.02,6.92,6.94,6.97,55867854,388808388.0,3,0.2296,1,-0.4304,0
2020-01-20,sh.601766,6.94,7.04,6.91,7.01,6.94,61752152,431068432.0,3,0.2538,1,1.0086,0
2020-01-21,sh.601766,6.97,6.98,6.88,6.9,7.01,67320265,465316764.0,3,0.2767,1,-1.5692,0
2020-01-22,sh.601766,6.88,6.9,6.8,6.87,6.9,58487518,400299628.0,3,0.2404,1,-0.4348,0
2020-01-23,sh.601766,6.84,6.84,6.73,6.76,6.87,79101364,536444087.0,3,0.3251,1,-1.6012,0
2020-02-03,sh.601766,6.08,6.14,6.08,6.08,6.76,127458247,775555904.0,3,0.5239,1,-10.0592,0
2020-02-04,sh.601766,5.96,6.08,5.91,6.03,6.08,112061095,674878035.0,3,0.4606,1,-0.8224,0
2020-02-05,sh.601766,6.02,6.19,6.0,6.12,6.03,82152948,503063652.0,3,0.3377,1,1.4925,0
2020-02-06,sh.601766,6.18,6.21,6.08,6.2,6.12,72205133,444195549.0,3,0.2968,1,1.3072,0
