date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-02,sh.600010,1.33,1.34,1.32,1.33,1.32,204217823,272334002.0,3,0.6447,1,0.7576,0
2020-01-03,sh.600010,1.34,1.35,1.33,1.34,1.33,246387842,330344470.0,3,0.7778,1,0.7519,0
2020-01-06,sh.600010,1.34,1.36,1.33,1.35,1.34,287032976,386598525.0,3,0.9061,1,0.7463,0
2020-01-07,sh.600010,1.35,1.39,1.34,1.37,1.35,352476160,482354526.0,3,1.1127,1,1.4815,0
2020-01-08,sh.600010,1.36,1.37,1.33,1.34,1.37,289199072,390556372.0,3,0.913,1,-2.1898,0
2020-01-09,sh.600010,1.35,1.36,1.34,1.35,1.34,181782738,245097484.0,3,0.5739,1,0.7463,0
2020-01-10,sh.600010,1.35,1.36,1.33,1.34,1.35,148922937,199664443.0,3,0.4701,1,-0.7407,0
2020-01-13,sh.600010,1.34,1.34,1.32,1.34,1.34,154383578,205286995.0,3,0.4874,1,0.0,0
2020-01-14,sh.600010,1.34,1.35,1.33,1.34,1.34,170595832,228664122.0,3,0.5385,1,0.0,0
2020-01-15,sh.600010,1.34,1.34,1.32,1.33,1.34,131859307,175188220.0,3,0.4163,1,-0.7463,0
2020-01-16,sh.600010,1.33,1.33,1.31,1.31,1.33,141699112,186899845.0,3,0.4473,1,-1.5038,0
2020-01-17,sh.600010,1.32,1.32,1.3,1.3,1.31,114717919,150060543.0,3,0.3621,1,-0.7634,0
2020-01-20,sh.600010,1.3,1.31,1.29,1.31,1.3,92910676,120904005.0,3,0.2933,1,0.7692,0
2020-01-21,sh.600010,1.3,1.31,1.28,1.29,1.31,146658284,189707234.0,3,0.463,1,-1.5267,0
2020-01-22,sh.600010,1.29,1.29,1.27,1.28,1.29,144366221,184574677.0,3,0.4557,1,-0.7752,0
2020-01-23,sh.600010,1.27,1.28,1.24,1.25,1.28,272354816,342737259.0,3,0.8598,1,-2.3437,0
2020-02-03,sh.600010,1.13,1.15,1.13,1.13,1.25,409715696,463448124.0,3,1.2934,1,-9.6,0
2020-02-04,sh.600010,1.1,1.15,1.1,1.14,1.13,339947872,384679308.0,3,1.0732,1,0.885,0
2020-02-05,sh.600010,1.13,1.18,1.13,1.16,1.14,291431536,337543913.0,3,0.92,1,1.7544,0
2020-02-06,sh.600010,1.17,1.17,1.14,1.16,1.16,244640305,282951515.0,3,0.7723,1,0.0,0
2020-02-07,sh.600010,1.16,1.17,1.15,1.17,1.16,232010253,268728594.0,3,0.7324,1,0.8621,0
2020-02-10,sh.600010,1.16,1.18,1.15,1.18,1.17,221395710,258441686.0,3,0.6989,1,0.8547,0
2020-02-11,sh.600010,1.17,1.24,1.17,1.2,1.18,346280192,417533577.0,3,1.0932,1,1.6949,0
2020-02-12,sh.600010,1.19,1.2,1.18,1.2,1.2,182561459,217285122.0,3,0.5763,1,0.0,0
2020-02-13,sh.600010,1.2,1.2,1.18,1.18,1.2,160690850,191019464.0,3,0.5073,1,-1.6667,0
2020-02-14,sh.600010,1.18,1.21,1.17,1.2,1.18,206353606,246349666.0,3,0.6514,1,1.6949,0
2020-02-17,sh.600010,1.19,1.22,1.18,1.22,1.2,240486598,290066640.0,3,0.7592,1,1.6667,0
2020-02-18,sh.600010,1.22,1.23,1.21,1.22,1.22,250628486,305813013.0,3,0.7912,1,0.0,0
2020-02-19,sh.600010,1.22,1.22,1.2,1.2,1.22,216505313,261996812.0,3,0.6835,1,-1.6393,0
2020-02-20,sh.600010,1.21,1.23,1.2,1.22,1.2,259018163,314373808.0,3,0.8177,1,1.6667,0
2020-02-21,sh.600010,1.21,1.24,1.21,1.22,1.22,281979984,345559705.0,3,0.8902,1,0.0,0
2020-02-24,sh.600010,1.21,1.22,1.2,1.21,1.22,254831513,308231612.0,3,0.8045,1,-0.8197,0
