date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2019-01-02,sh.600000,9.74,9.79,9.58,9.7,9.8,23762822,229625669.0,3,0.08455399999999999,1,-1.020412,0
2019-01-03,sh.600000,9.7,9.82,9.66,9.81,9.7,18654262,181975985.0,3,0.066376,1,1.1340270000000001,0
2019-01-04,sh.600000,9.73,10.0,9.7,9.96,9.81,27172844,268964563.0,3,0.096688,1,1.529048,0
2019-01-07,sh.600000,10.09,10.09,9.92,9.98,9.96,23597376,235440197.0,3,0.083965,1,0.200798,0
2019-01-08,sh.600000,10.03,10.03,9.91,9.96,9.98,15104933,150501650.0,3,0.053747,1,-0.200396,0
2019-01-09,sh.600000,10.06,10.16,9.98,9.99,9.96,23163720,233890281.0,3,0.08242200000000001,1,0.301202,0
2019-01-10,sh.600000,9.94,10.02,9.92,9.96,9.99,15923566,158718755.0,3,0.05666,1,-0.300298,0
2019-01-11,sh.600000,10.03,10.15,9.96,10.05,9.96,19069069,191290102.0,3,0.067852,1,0.903616,0
2019-01-14,sh.600000,10.03,10.1,10.01,10.06,10.05,20352840,204659052.0,3,0.07242,1,0.099505,0
2019-01-15,sh.600000,10.1,10.15,10.05,10.11,10.06,15632125,158126136.0,3,0.055623,1,0.49701000000000006,0
2019-01-16,sh.600000,10.1,10.15,10.07,10.13,10.11,12988340,131354721.0,3,0.046216,1,0.197828,0
2019-01-17,sh.600000,10.17,10.28,10.07,10.17,10.13,22766048,232114667.0,3,0.08100700000000001,1,0.394866,0
2019-01-18,sh.600000,10.29,10.44,10.22,10.43,10.17,29087141,300979124.0,3,0.10349900000000001,1,2.556541,0
2019-01-21,sh.600000,10.36,10.46,10.3,10.35,10.43,18947789,196394076.0,3,0.06742100000000001,1,-0.767018,0
2019-01-22,sh.600000,10.38,10.38,10.23,10.25,10.35,16250557,167165417.0,3,0.057823,1,-0.9661870000000001,0
2019-01-23,sh.600000,10.29,10.34,10.25,10.27,10.25,16520327,170289907.0,3,0.058783,1,0.195126,0
2019-01-24,sh.600000,10.34,10.39,10.27,10.38,10.27,15006699,155265972.0,3,0.053397,1,1.071077,0
2019-01-25,sh.600000,10.45,10.56,10.38,10.5,10.38,19696587,206935398.0,3,0.07008500000000001,1,1.156068,0
2019-01-28,sh.600000,10.53,10.66,10.39,10.42,10.5,21769073,229185387.0,3,0.07746,1,-0.761904,0
2019-01-29,sh.600000,10.39,10.63,10.38,10.58,10.42,23768004,250301612.0,3,0.08457200000000001,1,1.535507,0
2019-01-30,sh.600000,10.59,10.64,10.47,10.5,10.58,16054256,169387635.0,3,0.057125,1,-0.756143,0
2019-01-31,sh.600000,10.59,10.73,10.51,10.73,10.5,25131034,267614893.0,3,0.089422,1,2.190472,0
2019-02-01,sh.600000,10.82,10.82,10.62,10.77,10.73,19119343,204604273.0,3,0.068031,1,0.372795,0
2019-02-11,sh.600000,10.62,10.73,10.62,10.7,10.77,20216568,215903077.0,3,0.071935,1,-0.64996,0
2019-02-12,sh.600000,10.71,10.73,10.63,10.72,10.7,16769601,179099038.0,3,0.05967000000000001,1,0.18692,0
2019-02-13,sh.600000,10.74,10.93,10.68,10.86,10.72,30248695,325845959.0,3,0.10763199999999999,1,1.305964,0
2019-02-14,sh.600000,10.85,10.91,10.8,10.82,10.86,19815286,215023175.0,3,0.070508,1,-0.368324,0
2019-02-15,sh.600000,10.78,10.85,10.66,10.66,10.82,17758789,190960435.0,3,0.06319,1,-1.478742,0
2019-02-18,sh.600000,10.75,10.87,10.7,10.84,10.66,20102219,217621153.0,3,0.071529,1,1.6885580000000002,0
2019-02-19,sh.600000,10.85,10.96,10.78,10.8,10.84,25952745,281465131.0,3,0.092346,1,-0.369003,0
2019-02-20,sh.600000,10.92,10.92,10.81,10.83,10.8,22286311,242111573.0,3,0.0793,1,0.277775,0
2019-02-21,sh.600000,10.83,10.93,10.75,10.79,10.83,25402390,275374197.0,3,0.090388,1,-0.369344,0
2019-02-22,sh.600000,10.76,11.01,10.76,11.01,10.79,25907438,281913760.0,3,0.092185,1,2.038927,0
2019-02-25,sh.600000,11.03,11.95,11.03,11.92,11.01,93712264,1075040678.0,3,0.333451,1,8.265212,0
2019-02-26,sh.600000,11.91,12.15,11.6,11.65,11.92,83643265,990289721.0,3,0.297623,1,-2.265105,0
2019-02-27,sh.600000,11.71,12.07,11.67,11.83,11.65,71201603,843023417.0,3,0.253353,1,1.545067,0
2019-02-28,sh.600000,11.83,11.92,11.68,11.74,11.83,39393414,464139463.0,3,0.140171,1,-0.760779,0
2019-03-01,sh.600000,11.81,12.06,11.6,12.02,11.74,63254621,747753342.0,3,0.225075,1,2.385015,0
